Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-180.0,-0.002787689403698792,0.006148576690008922,0.9991672595853796,0.7697422213177229,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,2.651334703467127,7.595855635925087e-05,5.670253768228158,5.670253768228158,7.5360249587261485,5.670091324779999,0.00016244344815921917,5.653327637576731,5.653327637576731,7.523041556473341,5.6531656790343865,0.0001619585423438185
0.0,-175.0,-0.08986024604219711,-0.06096227552378096,0.9951221633652847,0.7673490035423373,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,2.6317590202386945,0.019651641784791757,5.670253768228158,5.670253768228158,7.5360249587261485,5.628227160476251,0.0420266077519071,5.653327637576731,5.653327637576731,7.523041556473341,5.611426482385276,0.04190115519145365
0.0,-170.0,-0.1762489119492143,-0.1276091680108065,0.9835035866107895,0.759115796511998,1.2613024522746412,2.651410662023486,2.651410662023486,4.234769983624172,2.5724995565581565,0.0789111054653296,5.670253768228156,5.670253768228156,7.536024958726148,5.501496057652175,0.16875771057598293,5.653327637576729,5.653327637576729,7.5230415564733395,5.485073681360676,0.1682539562160546
0.0,-165.0,-0.2612962172142956,-0.1932848776767478,0.9643999537064839,0.7451052599035524,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,2.475356881242712,0.17605378078077566,5.670253768228158,5.670253768228158,7.5360249587261485,5.2937486767380495,0.3765050914901105,5.653327637576731,5.653327637576731,7.523041556473341,5.277946441882115,0.37538119569461764
0.0,-160.0,-0.3443549004914059,-0.2574895727149686,0.9379566548338586,0.7254240223603837,1.2613024522746412,2.651410662023486,2.651410662023486,4.234769983624172,2.343282625325252,0.30812803669823463,5.670253768228156,5.670253768228156,7.536024958726148,5.011297316777699,0.6589564514504591,5.653327637576729,5.653327637576729,7.5230415564733395,4.996338220309705,0.656989417267025
0.0,-155.0,-0.4247928350486029,-0.3197346166283736,0.9043749394642351,0.7002218699840518,1.2613024522746412,2.651410662023486,2.651410662023486,4.234769983624172,2.180289798239033,0.47112086378445334,5.670253768228156,5.670253768228156,7.536024958726148,4.662724119416238,1.0075296488119192,5.653327637576729,5.653327637576729,7.5230415564733395,4.648805539955294,1.0045220976214357
0.0,-150.0,-0.5019978396341535,-0.3795462870481969,0.8639103847287701,0.6696906063716166,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,1.99133085455672,0.6600798074667675,5.670253768228162,5.670253768228162,7.53602495872615,4.258620304868948,1.4116334633592122,5.6533276375767345,5.6533276375767345,7.523041556473343,4.2459080054514295,1.4074196321253039
0.0,-145.0,-0.5753823375455049,-0.4364693810472692,0.8168709503221665,0.6340625928744491,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,1.782147216164259,0.8692634458592285,5.670253768228158,5.670253768228158,7.5360249587261485,3.8112643630544465,1.858989405173714,5.653327637576731,5.653327637576731,7.523041556473341,3.7998874545080152,1.853440183068718
0.0,-140.0,-0.6443878284427813,-0.4900706795091542,0.7636146347434455,0.5936089801880456,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,1.5590948220621756,1.0923158399613118,5.670253768228162,5.670253768228162,7.53602495872615,3.3342489778917366,2.336004790336424,5.6533276375767345,5.6533276375767345,7.523041556473343,3.3242959958681793,2.329031641708554
0.0,-135.0,-0.7084891388735985,-0.5399422441872075,0.7045467507112041,0.5486376447315092,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,1.3289510063753076,1.3224596556481798,5.670253768228162,5.670253768228162,7.53602495872615,2.8420680204775617,2.8281857477505987,5.6533276375767345,5.6533276375767345,7.523041556473343,2.8335842353418075,2.8197434022349253
