Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-180.0,-0.0005445486414323761,0.0005295601626388946,0.5350077065269552,0.1843247114015226,0.565870499534722,0.5336697976291587,0.5336697976291587,-2.727273748508101,0.5336688360398317,9.615893270598801e-07,4.945966613801286,4.945966613801286,6.942511804662792,4.945957701944686,8.91185659925746e-06,5.191340443863411,5.191340443863411,7.1527951048993295,5.191331089881631,9.353981780738133e-06
0.0,-175.0,-0.04717147050752583,-0.01553741210260595,0.5329243801390711,0.1836694544347923,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.5295589631355476,0.004110834493611077,4.945966613801286,4.945966613801286,6.942511804662792,4.907868055009709,0.03809855879157624,5.191340443863412,5.191340443863412,7.1527951048993295,5.151351781474199,0.03998866238921281
0.0,-170.0,-0.0934393890001444,-0.03148613528000406,0.5267851774297899,0.1816163620171645,0.5658704995347222,0.5336697976291591,0.5336697976291591,-2.7272737485080976,0.5174663524816625,0.016203445147496456,4.945966613801289,4.945966613801289,6.942511804662796,4.795795667114573,0.15017094668671413,5.191340443863416,5.191340443863416,7.152795104899333,5.033719382117339,0.15762106174607446
0.0,-165.0,-0.1389961773222264,-0.04719522995607311,0.5166368214386812,0.1781810594216283,0.5658704995347222,0.5336697976291591,0.5336697976291591,-2.7272737485080976,0.49775843193373753,0.03591136569542124,4.945966613801289,4.945966613801289,6.942511804662796,4.6131458010541015,0.3328208127471848,5.191340443863416,5.191340443863416,7.152795104899333,4.842008092740637,0.3493323511227747
0.0,-160.0,-0.1834951208066995,-0.06254514043491739,0.5025565472825821,0.1733896913752284,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.47103401668493333,0.06263578094422552,4.945966613801286,4.945966613801286,6.942511804662792,4.365468180583256,0.5804984332180307,5.191340443863412,5.191340443863412,7.1527951048993295,4.58204296386122,0.6092974800021937
0.0,-155.0,-0.2265975556244504,-0.07741904462926358,0.484651514349723,0.1672787230819048,0.5658704995347222,0.5336697976291591,0.5336697976291591,-2.7272737485080976,0.438105114569378,0.09556468305978115,4.945966613801289,4.945966613801289,6.942511804662796,4.060288364869119,0.8856782489321698,5.191340443863416,5.191340443863416,7.152795104899333,4.261722904371381,0.9296175394920343
0.0,-150.0,-0.2679754462205542,-0.09170374314708382,0.4630579907520768,0.1598946627002732,0.5658704995347222,0.5336697976291591,0.5336697976291591,-2.7272737485080976,0.3999722536150237,0.13369754401413528,4.945966613801289,4.945966613801289,6.942511804662796,3.706879088183723,1.2390875256175653,5.191340443863416,5.191340443863416,7.152795104899333,3.8907806771889466,1.3005597666744677
0.0,-145.0,-0.3073138818629212,-0.1052905208073207,0.437940316242748,0.1512937073884556,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.35779408150581027,0.17587571612334874,4.945966613801286,4.945966613801286,6.942511804662792,3.3159785125654335,1.6299881012358548,5.191340443863412,5.191340443863412,7.1527951048993295,3.4804871741810333,1.7108532696823804
0.0,-140.0,-0.3443134733031163,-0.1180759740280592,0.4094896514912187,0.1415413156097736,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.3128521606580907,0.22081763697106818,4.945966613801286,4.945966613801286,6.942511804662792,2.899463954199172,2.046502659602115,5.191340443863412,5.191340443863412,7.1527951048993295,3.0433089558180026,2.1480314880454103
0.0,-135.0,-0.378692631309315,-0.1299627977902217,0.3779225232352296,0.1307117089543182,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.2665120285951144,0.2671577690340443,4.945966613801286,4.945966613801286,6.942511804662792,2.469990997174369,2.4759756166269162,5.191340443863412,5.191340443863412,7.1527951048993295,2.5925294610419694,2.5988109828214423
0.0,-130.0,-0.4101897097303873,-0.1408605261875179,0.343479176381562,0.1188873072678327,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.22018170678037663,0.31348809084878243,4.945966613801286,4.945966613801286,6.942511804662792,2.040608959966419,2.9053576538348693,5.191340443863412,5.191340443863412,7.1527951048993295,2.1418453966962705,3.049495047167144
0.0,-125.0,-0.4385649967810927,-0.1506862209266158,0.3064217455972333,0.1061581013869201,0.565870499534722,0.5336697976291587,0.5336697976291587,-2.727273748508101,0.17526891859794344,0.3584008790312152,4.945966613801286,4.945966613801286,6.942511804662792,1.6243643984980856,3.3216022153031988,5.191340443863411,5.191340443863411,7.1527951048993295,1.7049505700189052,3.4863898738445056
0.0,-120.0,-0.463602539393509,-0.1593651025376344,0.2670322603064009,0.09262096825443882,0.5658704995347222,0.5336697976291591,0.5336697976291591,-2.7272737485080976,0.13313831638977114,0.4005314812393879,4.945966613801289,4.945966613801289,6.942511804662796,1.2339046931396767,3.7120619206616117,5.191340443863416,5.191340443863416,7.152795104899333,1.2951198092390188,3.8962206346243957
0.0,-115.0,-0.4851117867502735,-0.1668311194910615,0.2256104982761497,0.07837893362747157,0.565870499534722,0.5336697976291587,0.5336697976291587,-2.727273748508101,0.0950700171848416,0.4385997804443171,4.945966613801286,4.945966613801286,6.942511804662792,0.8810937644563632,4.064872849344921,5.191340443863411,5.191340443863411,7.1527951048993295,0.9248056146385369,4.266534829224874
0.0,-110.0,-0.502929040491363,-0.1730274508897776,0.1824717041266736,0.06354038798910523,0.565870499534722,0.5336697976291587,0.5336697976291587,-2.727273748508101,0.062220706991007776,0.47144909063815077,4.945966613801286,4.945966613801286,6.942511804662792,0.5766515939852435,4.36931501981604,5.191340443863411,5.191340443863411,7.1527951048993295,0.6052597956323713,4.586080648231039
0.0,-105.0,-0.5169187005574558,-0.1779069389103912,0.1379441901293662,0.04821826163140659,0.565870499534722,0.5336697976291587,0.5336697976291587,-2.727273748508101,0.03558849547595625,0.4980813021532025,4.945966613801286,4.945966613801286,6.942511804662792,0.3298285030209106,4.616138110780375,5.191340443863411,5.191340443863411,7.1527951048993295,0.3461915902330375,4.845148853630374
0.0,-100.0,-0.5269742971882612,-0.1814324477027499,0.09236683755219482,0.03252916518771046,0.565870499534722,0.5336697976291587,0.5336697976291587,-2.727273748508101,0.015982588910022466,0.517687208719136,4.945966613801286,4.945966613801286,6.942511804662792,0.1481240862838041,4.797842527517479,5.191340443863411,5.191340443863411,7.1527951048993295,0.15547265476675548,5.0358677890966534
0.0,-95.0,-0.5330193012216835,-0.1835771460161835,0.04608651756863005,0.01659250215528894,0.565870499534722,0.5336697976291587,0.5336697976291587,-2.727273748508101,0.003998702843145061,0.5296710947860136,4.945966613801286,4.945966613801286,6.942511804662792,0.037059340529611316,4.908907273271674,5.191340443863411,5.191340443863411,7.1527951048993295,0.03889788757923211,5.152442556284179
0.0,-90.0,-0.5350077065269552,-0.1843247114015226,-0.0005445486414323137,0.0005295601626388894,0.565870499534722,0.5336697976291587,0.5336697976291587,-2.727273748508101,9.615893270597575e-07,0.5336688360398317,4.945966613801286,4.945966613801286,6.942511804662792,8.911856599256325e-06,4.945957701944686,5.191340443863411,5.191340443863411,7.1527951048993295,9.35398178073694e-06,5.191331089881631
