Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-180.0,-0.00278768940369881,0.006148576690008889,0.9991672595853802,0.7697422213177234,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.6513347034671306,7.595855635925036e-05,5.670253768228165,5.670253768228165,7.536024958726154,5.670091324780006,0.00016244344815921806,5.653327637576738,5.653327637576738,7.523041556473347,5.653165679034394,0.0001619585423438174
0.0,-175.0,-0.08986024604219718,-0.06096227552378101,0.9951221633652854,0.7673490035423377,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.631759020238698,0.019651641784791785,5.670253768228165,5.670253768228165,7.536024958726154,5.628227160476258,0.042026607751907155,5.653327637576738,5.653327637576738,7.523041556473347,5.6114264823852835,0.0419011551914537
0.0,-170.0,-0.1762489119492144,-0.1276091680108066,0.9835035866107903,0.7591157965119986,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,2.5724995565581614,0.07891110546532973,5.670253768228169,5.670253768228169,7.5360249587261565,5.501496057652185,0.16875771057598316,5.653327637576742,5.653327637576742,7.523041556473348,5.485073681360684,0.16825395621605485
0.0,-165.0,-0.2612962172142958,-0.193284877676748,0.9643999537064847,0.745105259903553,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,2.475356881242716,0.176053780780776,5.670253768228169,5.670253768228169,7.5360249587261565,5.293748676738058,0.37650509149011124,5.653327637576742,5.653327637576742,7.523041556473348,5.277946441882124,0.37538119569461836
0.0,-160.0,-0.3443549004914063,-0.2574895727149688,0.9379566548338595,0.7254240223603842,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,2.343282625325255,0.3081280366982353,5.670253768228168,5.670253768228168,7.5360249587261565,5.011297316777706,0.6589564514504604,5.653327637576741,5.653327637576741,7.523041556473348,4.996338220309712,0.6569894172670263
0.0,-155.0,-0.4247928350486034,-0.3197346166283739,0.9043749394642359,0.7002218699840523,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,2.180289798239036,0.47112086378445434,5.670253768228168,5.670253768228168,7.5360249587261565,4.662724119416245,1.0075296488119212,5.653327637576741,5.653327637576741,7.523041556473348,4.648805539955301,1.0045220976214377
0.0,-150.0,-0.5019978396341538,-0.3795462870481971,0.8639103847287707,0.6696906063716169,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,1.9913308545567219,0.6600798074667684,5.670253768228168,5.670253768228168,7.5360249587261565,4.258620304868953,1.411633463359214,5.653327637576741,5.653327637576741,7.523041556473348,4.245908005451433,1.4074196321253059
0.0,-145.0,-0.5753823375455054,-0.4364693810472695,0.816870950322167,0.6340625928744495,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,1.782147216164261,0.86926344585923,5.670253768228168,5.670253768228168,7.5360249587261565,3.811264363054451,1.858989405173717,5.653327637576741,5.653327637576741,7.523041556473348,3.7998874545080192,1.8534401830687206
0.0,-140.0,-0.6443878284427818,-0.4900706795091545,0.7636146347434459,0.593608980188046,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,1.5590948220621779,1.0923158399613133,5.670253768228169,5.670253768228169,7.5360249587261565,3.334248977891741,2.3360047903364274,5.653327637576742,5.653327637576742,7.523041556473348,3.3242959958681833,2.3290316417085575
0.0,-135.0,-0.7084891388735989,-0.5399422441872077,0.7045467507112044,0.5486376447315094,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.3289510063753085,1.3224596556481811,5.670253768228165,5.670253768228165,7.536024958726154,2.8420680204775635,2.828185747750602,5.653327637576738,5.653327637576738,7.523041556473347,2.8335842353418097,2.8197434022349284
0.0,-130.0,-0.7671984191601499,-0.5857045223609554,0.6401168404890915,0.499490845522099,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,1.0987085724849095,1.552702089538581,5.670253768228168,5.670253768228168,7.5360249587261565,2.349676160147369,3.3205776080807974,5.653327637576741,5.653327637576741,7.523041556473348,2.3426622014603615,3.3106654361163774
0.0,-125.0,-0.8200688562298208,-0.6270092354614764,0.5708152545977405,0.4465426193774468,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.875363320236446,1.7760473417870446,5.670253768228165,5.670253768228165,7.536024958726154,1.872034474414983,3.798219293813184,5.653327637576738,5.653327637576738,7.523041556473347,1.8664463118047891,3.7868813257719505
0.0,-120.0,-0.8666980741324695,-0.6635420296816078,0.4971694199512262,0.3901959342695263,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,0.6657014821013356,1.9857091799221551,5.670253768228168,5.670253768228168,7.5360249587261565,1.4236558642030275,4.2465979040251405,5.653327637576741,5.653327637576741,7.523041556473348,1.4194061452054063,4.2339214923713335
0.0,-115.0,-0.9067311963643642,-0.6950248683982304,0.4197398258197798,0.3308796224950682,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,0.47609352693730655,2.1753171350861846,5.670253768228168,5.670253768228168,7.5360249587261565,1.0181640866922723,4.652089681535896,5.653327637576741,5.653327637576741,7.523041556473348,1.0151247909111014,4.6382028466656395
0.0,-110.0,-0.9398635466926604,-0.7212181481988528,0.3391157581680086,0.2690451170028442,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,0.3123005965157624,2.339110065507728,5.670253768228168,5.670253768228168,7.5360249587261565,0.6678798043536409,5.002373963874526,5.653327637576741,5.653327637576741,7.523041556473348,0.6658861332958688,4.987441504280871
0.0,-105.0,-0.9658429679254998,-0.7419225224082573,0.2559108148328857,0.2051630157163452,1.2613024522746419,2.651410662023489,2.651410662023489,4.234769983624178,0.17929945614433962,2.47211120587915,5.670253768228163,5.670253768228163,7.536024958726152,0.3834462278535921,5.286807540374573,5.653327637576735,5.653327637576735,7.523041556473345,0.382301612248059,5.271026025328679
0.0,-100.0,-0.9844717409804974,-0.7569804182370676,0.1707582356737095,0.1397194999994286,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,0.08113127817139916,2.5702793838520903,5.670253768228168,5.670253768228168,7.5360249587261565,0.17350572748374501,5.4967480407444205,5.653327637576741,5.653327637576741,7.523041556473348,0.17298779993901742,5.480339837637721
0.0,-95.0,-0.9956080896463435,-0.7662772360058204,0.08430608323441485,0.07321263452257595,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.02077885300915445,2.6306318090143352,5.670253768228165,5.670253768228165,7.536024958726154,0.04443723911281962,5.625816529115344,5.653327637576738,5.653327637576738,7.523041556473347,0.044304590637855974,5.609023046938882
0.0,-90.0,-0.9991672595853801,-0.7697422213177236,-0.002787689403698774,0.006148576690008975,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,7.595855635925178e-05,2.6513347034671315,5.670253768228165,5.670253768228165,7.536024958726154,0.0001624434481592211,5.670091324780008,5.653327637576738,5.653327637576738,7.523041556473347,0.00016195854234382043,5.653165679034396
0.0,-85.0,-0.9951221633652851,-0.7673490035423379,-0.08986024604219714,-0.06096227552378101,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,0.01965164178479177,2.631759020238698,5.670253768228168,5.670253768228168,7.5360249587261565,0.042026607751907134,5.628227160476258,5.653327637576741,5.653327637576741,7.523041556473348,0.041901155191453675,5.6114264823852835
0.0,-80.0,-0.9835035866107901,-0.7591157965119986,-0.1762489119492145,-0.1276091680108067,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.07891110546532981,2.5724995565581605,5.670253768228165,5.670253768228165,7.536024958726154,0.16875771057598335,5.501496057652184,5.653327637576738,5.653327637576738,7.523041556473347,0.16825395621605505,5.485073681360684
0.0,-75.0,-0.9643999537064846,-0.7451052599035529,-0.2612962172142955,-0.1932848776767478,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,0.17605378078077563,2.475356881242715,5.670253768228168,5.670253768228168,7.5360249587261565,0.3765050914901104,5.293748676738057,5.653327637576741,5.653327637576741,7.523041556473348,0.37538119569461753,5.277946441882122
0.0,-70.0,-0.9379566548338591,-0.7254240223603841,-0.3443549004914062,-0.2574895727149689,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.3081280366982353,2.343282625325254,5.670253768228165,5.670253768228165,7.536024958726154,0.6589564514504604,5.0112973167777035,5.653327637576738,5.653327637576738,7.523041556473347,0.6569894172670263,4.996338220309711
0.0,-65.0,-0.9043749394642356,-0.7002218699840523,-0.4247928350486033,-0.319734616628374,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.47112086378445434,2.180289798239036,5.670253768228165,5.670253768228165,7.536024958726154,1.0075296488119212,4.662724119416245,5.653327637576738,5.653327637576738,7.523041556473347,1.0045220976214377,4.648805539955301
0.0,-60.0,-0.8639103847287706,-0.6696906063716167,-0.501997839634154,-0.3795462870481973,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,0.6600798074667689,1.9913308545567219,5.670253768228169,5.670253768228169,7.5360249587261565,1.4116334633592151,4.258620304868952,5.653327637576742,5.653327637576742,7.523041556473348,1.407419632125307,4.245908005451433
0.0,-55.0,-0.8168709503221669,-0.6340625928744493,-0.5753823375455055,-0.4364693810472696,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,0.8692634458592302,1.7821472161642606,5.670253768228169,5.670253768228169,7.5360249587261565,1.8589894051737177,3.8112643630544496,5.653327637576742,5.653327637576742,7.523041556473348,1.8534401830687213,3.799887454508019
0.0,-50.0,-0.763614634743446,-0.5936089801880459,-0.6443878284427818,-0.4900706795091545,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,1.0923158399613133,1.5590948220621779,5.670253768228169,5.670253768228169,7.5360249587261565,2.3360047903364274,3.334248977891741,5.653327637576742,5.653327637576742,7.523041556473348,2.3290316417085575,3.3242959958681833
0.0,-45.0,-0.7045467507112045,-0.5486376447315096,-0.7084891388735991,-0.5399422441872079,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,1.3224596556481822,1.3289510063753094,5.670253768228169,5.670253768228169,7.5360249587261565,2.8281857477506036,2.8420680204775652,5.653327637576742,5.653327637576742,7.523041556473348,2.81974340223493,2.833584235341811
0.0,-40.0,-0.6401168404890915,-0.499490845522099,-0.76719841916015,-0.5857045223609556,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,1.5527020895385815,1.0987085724849095,5.670253768228168,5.670253768228168,7.5360249587261565,3.320577608080799,2.349676160147369,5.653327637576741,5.653327637576741,7.523041556473348,3.3106654361163788,2.3426622014603615
0.0,-35.0,-0.5708152545977404,-0.4465426193774468,-0.8200688562298211,-0.6270092354614766,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,1.776047341787046,0.8753633202364457,5.670253768228169,5.670253768228169,7.5360249587261565,3.7982192938131867,1.8720344744149826,5.653327637576742,5.653327637576742,7.523041556473348,3.786881325771953,1.8664463118047885
0.0,-30.0,-0.4971694199512263,-0.3901959342695264,-0.8666980741324695,-0.663542029681608,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,1.9857091799221558,0.6657014821013358,5.670253768228168,5.670253768228168,7.5360249587261565,4.246597904025141,1.423655864203028,5.653327637576741,5.653327637576741,7.523041556473348,4.233921492371334,1.419406145205407
0.0,-25.0,-0.4197398258197799,-0.3308796224950683,-0.9067311963643642,-0.6950248683982303,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,2.175317135086184,0.4760935269373068,5.670253768228169,5.670253768228169,7.5360249587261565,4.652089681535895,1.018164086692273,5.653327637576742,5.653327637576742,7.523041556473348,4.638202846665639,1.0151247909111019
