Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-180.0,-0.01964891805992949,0.004669693067444605,-0.133581442034887,0.02545672940982419,0.13747702623578548,0.031499145813051896,0.031499145813051896,-15.017012231535091,0.030819351804599618,0.0006797940084522752,2.499932207385071,2.499932207385071,3.9792823172892797,2.4459803019523507,0.05395190543272026,2.7154436045734394,2.7154436045734394,4.338407876195724,2.6568406728103118,0.05860293176312717
0.0,-175.0,-0.00793175819668708,0.002433223315864723,-0.1347856403663054,0.02576684943651979,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.03138442624274846,0.00011471957030348488,2.4999322073850743,2.4999322073850743,3.979282317289285,2.490827479583211,0.009104727801863879,2.7154436045734425,2.7154436045734425,4.338407876195729,2.7055539864438325,0.009889618129610766
0.0,-170.0,0.003845767135758651,0.0001782352656306968,-0.1349640385887413,0.02588086818055441,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.03147444357389366,2.470223915828336e-05,2.4999322073850743,2.4999322073850743,3.979282317289285,2.4979717122137823,0.00196049517129233,2.7154436045734425,2.7154436045734425,4.338407876195729,2.7133141011977293,0.0021295033757140823
0.0,-165.0,0.01559402385816364,-0.002078109262596184,-0.1341152789840022,0.02579791789043954,0.13747702623578553,0.031499145813051924,0.031499145813051924,-15.017012231535087,0.031086668666979376,0.000412477146072553,2.4999322073850734,2.4999322073850734,3.9792823172892837,2.467195925950744,0.0327362814343296,2.7154436045734416,2.7154436045734416,4.338407876195728,2.6798852299120153,0.03555837466142698
0.0,-160.0,0.02722360064307888,-0.004318638124538033,-0.1322458211251754,0.0255186298679697,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.030232883866328684,0.0012662619467232693,2.4999322073850756,2.4999322073850756,3.9792823172892877,2.3994352274864035,0.10049697989867216,2.7154436045734442,2.7154436045734442,4.338407876195732,2.6062830919248867,0.1091605126485577
0.0,-155.0,0.03864598938904081,-0.006526299542687129,-0.1293698927153759,0.02504512966363459,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.028939030991073332,0.0025601148219786198,2.4999322073850743,2.4999322073850743,3.979282317289285,2.2967484913550265,0.2031837160300492,2.7154436045734425,2.7154436045734425,4.338407876195729,2.4947440509545977,0.22069955361884655
0.0,-150.0,0.04977425882066575,-0.008684291880628964,-0.1255093813063355,0.02438102089989648,0.13747702623578562,0.03149914581305196,0.03149914581305196,-15.017012231535084,0.027244423106106842,0.004254722706945114,2.4999322073850765,2.4999322073850765,3.9792823172892886,2.162255802071972,0.33767640531310433,2.715443604573445,2.715443604573445,4.338407876195733,2.3486571643195555,0.3667864402538892
0.0,-145.0,0.0605237160881462,-0.01077619151364042,-0.1206936677209173,0.02353135784544725,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.025200550014500927,0.006298595798551008,2.4999322073850743,2.4999322073850743,3.979282317289285,2.000043651944518,0.4998885554405562,2.7154436045734425,2.7154436045734425,4.338407876195729,2.1724612081466317,0.542982396426811
0.0,-140.0,0.07081255133097698,-0.01278607782239076,-0.1149594024473139,0.02250260694917181,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.02286951376589438,0.008629632047157564,2.4999322073850756,2.4999322073850756,3.9792823172892877,1.8150407750709825,0.6848914323140926,2.7154436045734442,2.7154436045734442,4.338407876195732,1.971509807404688,0.7439337971687556
0.0,-135.0,0.08056246030039144,-0.0146986543584678,-0.1083502267067014,0.0213025976265676,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.020322141717139856,0.011177004095912104,2.4999322073850756,2.4999322073850756,3.9792823172892877,1.612868390249195,0.8870638171358812,2.7154436045734442,2.7154436045734442,4.338407876195732,1.7519087687189532,0.9635348358544915
0.0,-130.0,0.08969924030197636,-0.01649936525958675,-0.1009164403171952,0.01994046267316507,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.017635834478906258,0.013863311334145673,2.4999322073850743,2.4999322073850743,3.979282317289285,1.399669403087798,1.1002628042972755,2.7154436045734425,2.7154436045734425,4.338407876195729,1.5203305585264015,1.1951130460470407
0.0,-125.0,0.09815335492298116,-0.0181745060284911,-0.09271461888186257,0.01842656875843921,0.13747702623578562,0.03149914581305196,0.03149914581305196,-15.017012231535084,0.014892214137290336,0.01660693167576163,2.4999322073850765,2.4999322073850765,3.9792823172892886,1.1819217569278044,1.318010450457272,2.715443604573445,2.715443604573445,4.338407876195733,1.2838115635595115,1.4316320410139336
0.0,-120.0,0.105860463246406,-0.01971132783245189,-0.08380718321422134,0.0167724375291952,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.012174644208033129,0.019324501605018835,2.4999322073850756,2.4999322073850756,3.9792823172892877,0.966241603812153,1.5336906035729232,2.7154436045734442,2.7154436045734442,4.338407876195732,1.0495382937959594,1.6659053107774855
0.0,-115.0,0.1127619095242302,-0.02109813452958252,-0.07426192427815914,0.01499065792287936,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.009565696678278437,0.0219334491347735,2.4999322073850743,2.4999322073850743,3.979282317289285,0.7591822760538443,1.74074993133123,2.7154436045734425,2.7154436045734425,4.338407876195729,0.8246290239895204,1.8908145805839223
0.0,-110.0,0.1188051695830726,-0.02232437168354112,-0.06415148725776434,0.01309479035816366,0.13747702623578564,0.03149914581305197,0.03149914581305197,-15.01701223153508,0.0071446430985267,0.024354502714525276,2.4999322073850774,2.4999322073850774,3.9792823172892904,0.5670351665497381,1.9328970408353394,2.7154436045734465,2.7154436045734465,4.338407876195736,0.615917508493681,2.099526096079765
0.0,-105.0,0.123944250564865,-0.02338070688916377,-0.05355281868361083,0.01109926353197173,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.004985045956686427,0.02651409985636553,2.4999322073850756,2.4999322073850756,3.9792823172892877,0.39563856799098623,2.1042936393940894,2.7154436045734442,2.7154436045734442,4.338407876195732,0.4297453410936574,2.285698263479787
0.0,-100.0,0.1281400409602741,-0.02425910079770309,-0.04254658082319901,0.009019264608382937,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.0031525235191035617,0.02834662229394839,2.4999322073850756,2.4999322073850756,3.9792823172892877,0.25020027929393346,2.249731928091142,2.7154436045734442,2.7154436045734442,4.338407876195732,0.2717692688882381,2.443674335685206
0.0,-95.0,0.1313606082709033,-0.02495286830112634,-0.03121653779239478,0.006870623635143481,0.13747702623578553,0.031499145813051924,0.031499145813051924,-15.017012231535087,0.0017027560527429718,0.029796389760308954,2.4999322073850734,2.4999322073850734,3.9792823172892837,0.13513936926531522,2.364792838119758,2.7154436045734416,2.7154436045734416,4.338407876195728,0.14678931489163552,2.568654289681806
0.0,-90.0,0.1335814420348871,-0.02545672940982418,-0.01964891805992951,0.004669693067444608,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.0006797940084522766,0.03081935180459966,2.4999322073850743,2.4999322073850743,3.979282317289285,0.05395190543272037,2.445980301952354,2.7154436045734425,2.7154436045734425,4.338407876195729,0.0586029317631273,2.6568406728103153
0.0,-85.0,0.1347856403663054,-0.02576684943651979,-0.007931758196687113,0.002433223315864726,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.00011471957030348578,0.03138442624274846,2.4999322073850743,2.4999322073850743,3.979282317289285,0.009104727801863952,2.490827479583211,2.7154436045734425,2.7154436045734425,4.338407876195729,0.009889618129610842,2.7055539864438325
0.0,-80.0,0.1349640385887413,-0.0258808681805544,0.003845767135758661,0.0001782352656306942,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,2.470223915828349e-05,0.03147444357389366,2.4999322073850743,2.4999322073850743,3.979282317289285,0.0019604951712923406,2.4979717122137823,2.7154436045734425,2.7154436045734425,4.338407876195729,0.002129503375714094,2.7133141011977293
0.0,-75.0,0.1341152789840022,-0.02579791789043953,0.0155940238581636,-0.00207810926259617,0.13747702623578553,0.031499145813051924,0.031499145813051924,-15.017012231535087,0.0004124771460725509,0.031086668666979376,2.4999322073850734,2.4999322073850734,3.9792823172892837,0.03273628143432943,2.467195925950744,2.7154436045734416,2.7154436045734416,4.338407876195728,0.035558374661426806,2.6798852299120153
0.0,-70.0,0.1322458211251754,-0.02551862986796969,0.02722360064307888,-0.004318638124538012,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.001266261946723269,0.030232883866328684,2.4999322073850756,2.4999322073850756,3.9792823172892877,0.10049697989867214,2.3994352274864035,2.7154436045734442,2.7154436045734442,4.338407876195732,0.10916051264855768,2.6062830919248867
0.0,-65.0,0.1293698927153759,-0.02504512966363461,0.03864598938904081,-0.00652629954268712,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.0025601148219786198,0.028939030991073332,2.4999322073850743,2.4999322073850743,3.979282317289285,0.2031837160300492,2.2967484913550265,2.7154436045734425,2.7154436045734425,4.338407876195729,0.22069955361884655,2.4947440509545977
0.0,-60.0,0.1255093813063355,-0.0243810208998965,0.04977425882066577,-0.008684291880628976,0.13747702623578564,0.03149914581305197,0.03149914581305197,-15.01701223153508,0.0042547227069451195,0.027244423106106846,2.4999322073850774,2.4999322073850774,3.9792823172892904,0.3376764053131047,2.1622558020719724,2.7154436045734465,2.7154436045734465,4.338407876195736,0.3667864402538896,2.348657164319556
0.0,-55.0,0.1206936677209173,-0.02353135784544725,0.06052371608814622,-0.01077619151364043,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.0062985957985510115,0.025200550014500927,2.4999322073850743,2.4999322073850743,3.979282317289285,0.49988855544055644,2.000043651944518,2.7154436045734425,2.7154436045734425,4.338407876195729,0.5429823964268113,2.1724612081466317
0.0,-50.0,0.1149594024473139,-0.02250260694917182,0.07081255133097696,-0.01278607782239075,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.008629632047157557,0.022869513765894384,2.4999322073850743,2.4999322073850743,3.979282317289285,0.6848914323140919,1.815040775070983,2.7154436045734425,2.7154436045734425,4.338407876195729,0.7439337971687551,1.9715098074046882
0.0,-45.0,0.1083502267067014,-0.02130259762656762,0.08056246030039141,-0.0146986543584678,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.011177004095912097,0.02032214171713986,2.4999322073850756,2.4999322073850756,3.9792823172892877,0.8870638171358806,1.6128683902491951,2.7154436045734442,2.7154436045734442,4.338407876195732,0.963534835854491,1.7519087687189534
0.0,-40.0,0.1009164403171952,-0.01994046267316509,0.08969924030197637,-0.01649936525958675,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.013863311334145676,0.017635834478906258,2.4999322073850743,2.4999322073850743,3.979282317289285,1.100262804297276,1.399669403087798,2.7154436045734425,2.7154436045734425,4.338407876195729,1.1951130460470412,1.5203305585264015
0.0,-35.0,0.0927146188818625,-0.01842656875843921,0.09815335492298118,-0.01817450602849112,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.016606931675761633,0.014892214137290314,2.4999322073850756,2.4999322073850756,3.9792823172892877,1.3180104504572723,1.1819217569278029,2.7154436045734442,2.7154436045734442,4.338407876195732,1.4316320410139338,1.28381156355951
