Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-180.0,-0.001927072532527796,-0.000450427529196372,-0.1436193402808682,0.03221939284118587,0.14720231204458425,0.03611335032096765,0.03611335032096765,-14.423322191773364,0.03610682298557129,6.527335396359736e-06,2.579525022926261,2.579525022926261,4.115397451444255,2.5790587846836637,0.00046623824259712403,2.7779500246898197,2.7779500246898197,4.437244285158267,2.7774479219670227,0.0005021027227969029
0.0,-175.0,0.0105975108353653,-0.003256818630412129,-0.1432407807691363,0.0320575309782634,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.03590849830793371,0.0002048520130339608,2.5795250229262634,2.5795250229262634,4.1153974514442595,2.56489273628098,0.014632286645282915,2.777950024689822,2.777950024689822,4.437244285158272,2.7621921775333624,0.015757847156458525
0.0,-170.0,0.02304144074684928,-0.006038423375329599,-0.141772072424603,0.0316516919477299,0.14720231204458425,0.03611335032096765,0.03611335032096765,-14.423322191773364,0.035167755017419214,0.0009455953035484414,2.579525022926261,2.579525022926261,4.115397451444255,2.51198250124423,0.06754252168203154,2.7779500246898197,2.7779500246898197,4.437244285158267,2.705211924416863,0.07273810027295705
0.0,-165.0,0.03531001138144749,-0.00877407207226109,-0.1392243930046008,0.03100496442966003,0.1472023120445844,0.03611335032096772,0.03611335032096772,-14.423322191773355,0.03390710022407602,0.002206250096891718,2.579525022926266,2.579525022926266,4.115397451444264,2.421935730291144,0.15758929263512272,2.777950024689825,2.777950024689825,4.437244285158276,2.6082384787750783,0.16971154591474757
0.0,-160.0,0.04730985150866499,-0.01144294478279309,-0.1356171318878464,0.0301222704109711,0.14720231204458434,0.03611335032096769,0.03611335032096769,-14.42332219177336,0.032164838285877545,0.003948512035090143,2.579525022926264,2.579525022926264,4.1153974514442595,2.2974884489912535,0.2820365739350103,2.7779500246898228,2.7779500246898228,4.437244285158273,2.4742183296828886,0.30373169500693414
0.0,-155.0,0.05894963509943218,-0.01402472977408908,-0.1309777425095625,0.02901032772613051,0.14720231204458437,0.03611335032096771,0.03611335032096771,-14.423322191773359,0.02999390695018906,0.006119443370778648,2.5795250229262656,2.5795250229262656,4.115397451444263,2.1424219250135046,0.4371030979127606,2.7779500246898245,2.7779500246898245,4.437244285158275,2.3072236115530047,0.4707264131368192
0.0,-150.0,0.07014077637232984,-0.01649977810344086,-0.1253415334242576,0.02767759893037925,0.1472023120445844,0.03611335032096772,0.03611335032096772,-14.423322191773355,0.027460268867101113,0.0086530814538666,2.579525022926266,2.579525022926266,4.115397451444264,1.9614477762215083,0.6180772467047574,2.777950024689825,2.777950024689825,4.437244285158276,2.1123283743923937,0.6656216502974309
0.0,-145.0,0.08079810398487536,-0.01884925315858706,-0.1187513995863069,0.02613422689457662,0.14720231204458437,0.03611335032096771,0.03611335032096771,-14.423322191773359,0.02464090734768559,0.011472442973282105,2.5795250229262656,2.5795250229262656,4.115397451444263,1.7600648105489707,0.8194602123772933,2.7779500246898245,2.7779500246898245,4.437244285158275,1.8954544113604301,0.8824956133293927
0.0,-140.0,0.09084050923886693,-0.02105527401570618,-0.1112574958934489,0.02439195761182865,0.14720231204458434,0.03611335032096769,0.03611335032096769,-14.42332219177336,0.021621487265044197,0.014491863055923499,2.579525022926264,2.579525022926264,4.1153974514442595,1.5443919475031573,1.035133075423107,2.7779500246898228,2.7779500246898228,4.437244285158273,1.6631913280803232,1.1147586966095
0.0,-135.0,0.1001915633665515,-0.02310105152404369,-0.102916855477729,0.02246405080338795,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.018493752170487723,0.017619598150479972,2.5795250229262634,2.5795250229262634,4.1153974514442595,1.3209822978919805,1.2585427250342838,2.777950024689822,2.777950024689822,4.437244285158272,1.422596320806748,1.355353703883075
