Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-180.0,-0.0008766772922549389,0.0006762529386101802,-0.6752107545124975,0.3781985224219339,0.7739153127135953,0.9982180016424945,0.9982180016424945,-0.007746024287163155,0.9982159585554412,2.0430870529438408e-06,4.961322075757925,4.961322075757925,6.955974211873938,4.961311921249709,1.0154508215426644e-05,5.105974432953936,5.105974432953936,7.08078635839398,5.105963982380774,1.0450573160838059e-05
0.0,-175.0,0.05797515355026153,-0.03228849353573804,-0.6727177812004338,0.3768183021900125,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.990878732475721,0.007339269166773585,4.961322075757928,4.961322075757928,6.955974211873941,4.9248445948097475,0.036477480948178855,5.105974432953938,5.105974432953938,7.080786358393983,5.068433414198061,0.037541018755875115
0.0,-170.0,0.1163857584679057,-0.06500750507795389,-0.6651050193753327,0.3725702671493136,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.9685993319471714,0.029618669695324062,4.961322075757929,4.961322075757929,6.955974211873942,4.814111987809003,0.14721008794892676,5.105974432953939,5.105974432953939,7.080786358393984,4.95447228617479,0.15150214677915122
0.0,-165.0,0.1739105974879671,-0.09723177025392185,-0.6524304067513942,0.3654867474115301,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.9320547052809297,0.06616329636156526,4.961322075757929,4.961322075757929,6.955974211873942,4.632478654477783,0.32884342128014543,5.105974432953939,5.105974432953939,7.080786358393984,4.767543249518822,0.33843118343511636
0.0,-160.0,0.2301118718510549,-0.1287160429481093,-0.6347904047838271,0.3556216528390132,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.8823552424657789,0.1158627591767164,4.961322075757929,4.961322075757929,6.955974211873942,4.385463431738464,0.5758586440194653,5.105974432953939,5.105974432953939,7.080786358393984,4.513326048418307,0.5926483845356337
0.0,-155.0,0.284561855924009,-0.1592207088345899,-0.612319264538929,0.3430500627581664,0.7739153127135957,0.9982180016424956,0.9982180016424956,-0.007746024287158325,0.8210110365302146,0.1772069651122809,4.9613220757579315,4.9613220757579315,6.9559742118739445,4.080571752138243,0.8807503236196865,5.105974432953942,5.105974432953942,7.080786358393985,4.199544943888566,0.9064294890653755
0.0,-150.0,0.336846152450235,-0.1885136089867466,-0.5851880049624091,0.3278676545604385,0.7739153127135957,0.9982180016424956,0.9982180016424956,-0.007746024287158325,0.7498860001299228,0.24833200151257265,4.9613220757579315,4.9613220757579315,6.9559742118739445,3.7270675950791397,1.2342544806787905,5.105974432953942,5.105974432953942,7.080786358393985,3.835734016009835,1.2702404169441055
0.0,-145.0,0.3865668463630469,-0.216371806746885,-0.5536031113219467,0.3101899755396033,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.6711412315049212,0.32707677013757375,4.961322075757928,4.961322075757928,6.955974211873941,3.3356920054916563,1.6256300702662714,5.105974432953938,5.105974432953938,7.080786358393983,3.432947475728497,1.673026957225441
0.0,-140.0,0.4333455331595926,-0.2425832844088107,-0.5178049637296264,0.2901515635070834,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.5871693506031053,0.41104865103938965,4.961322075757928,4.961322075757928,6.955974211873941,2.9183367326198075,2.04298534313812,5.105974432953938,5.105974432953938,7.080786358393983,3.003423788251178,2.10255064470276
0.0,-135.0,0.4768261987876066,-0.2669485568005934,-0.4780660077041383,0.2679049228779706,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.5005218005338553,0.49769620110863994,4.961322075757929,4.961322075757929,6.955974211873942,2.4876829052378495,2.4736391705200793,5.105974432953939,5.105974432953939,7.080786358393984,2.5602138134724055,2.545760619481534
