Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-180.0,-0.000571365186435854,0.000139811510889256,0.1867305878273558,0.003036007043472538,0.18675619340346572,0.05812842350459001,0.05812842350459001,-12.356114553429677,0.05812784684245092,5.76662139109106e-07,3.2293568613661114,3.2293568613661114,5.091160395537261,3.2293248245806065,3.203678550606144e-05,3.4395516866621305,3.4395516866621305,5.365018400433586,3.439517564642066,3.4122020065627575e-05
0.0,-175.0,-0.01684383404520161,-0.0001253259629808929,0.185970223807963,0.003036639496152803,0.1867561934034658,0.058128423504590056,0.058128423504590056,-12.356114553429675,0.05765555055848281,0.00047287294610725986,3.2293568613661137,3.2293568613661137,5.091160395537263,3.2030861421379337,0.026270719228181104,3.4395516866621336,3.4395516866621336,5.3650184004335895,3.4115710389634804,0.02798064769865443
0.0,-170.0,-0.03298811115629832,-0.0003895096305988822,0.1837945140935003,0.003014161288694255,0.18675619340346591,0.05812842350459012,0.05812842350459012,-12.356114553429672,0.05631452091280423,0.0018139025917859007,3.229356861366118,3.229356861366118,5.09116039553727,3.1285844951557906,0.10077236621032781,3.439551686662138,3.439551686662138,5.365018400433596,3.3322201723552802,0.10733151430685806
0.0,-165.0,-0.04888132882272955,-0.0006507288947356684,0.1802200171486241,0.002968743493828383,0.18675619340346591,0.05812842350459012,0.05812842350459012,-12.356114553429672,0.05414550441260529,0.003982919091984841,3.229356861366118,3.229356861366118,5.09116039553727,3.0080835784780713,0.2212732828880467,3.439551686662138,3.439551686662138,5.365018400433596,3.2038760007458755,0.23567568591626278
0.0,-160.0,-0.0644025300614664,-0.0009069957190626558,0.1752739370534253,0.002900731768398142,0.18675619340346594,0.058128423504590146,0.058128423504590146,-12.35611455342967,0.051214405526669324,0.006914017977920817,3.229356861366119,3.229356861366119,5.091160395537271,2.845244751481629,0.38411210988448985,3.439551686662139,3.439551686662139,5.365018400433597,3.030438196844339,0.4091134898177999
0.0,-155.0,-0.07943358915912463,-0.0011563597583086,0.1689939164639531,0.002810643722700686,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.047610284211437814,0.010518139293152288,3.229356861366117,3.229356861366117,5.091160395537269,2.645015789524323,0.5843410718417937,3.4395516866621367,3.4395516866621367,5.365018400433593,2.817176580558451,0.6223751061036857
0.0,-150.0,-0.09386011067996944,-0.001396923201564704,0.1614277501288736,0.002699164981160404,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.04344264986930077,0.01468577363528932,3.229356861366117,3.229356861366117,5.091160395537269,2.4134805482944874,0.8158763130716289,3.4395516866621367,3.4395516866621367,5.365018400433593,2.570570998183478,0.8689806884786582
0.0,-145.0,-0.1075723000842553,-0.001626855215771614,0.1526330211425729,0.002567143964313091,0.18675619340346594,0.058128423504590146,0.058128423504590146,-12.35611455342967,0.038838133960819324,0.019290289543770815,3.229356861366119,3.229356861366119,5.091160395537271,2.1576741089344065,1.071682752431712,3.439551686662139,3.439551686662139,5.365018400433597,2.2981144355514393,1.1414372511106992
0.0,-140.0,-0.1204657993309693,-0.001844405879464456,0.1426766627030391,0.002415585431813419,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.03393664237187505,0.024191781132715046,3.229356861366117,3.229356861366117,5.091160395537269,1.8853690206597251,1.3439878407063914,3.4395516866621367,3.4395516866621367,5.365018400433593,2.008085347448228,1.4314663392139082
0.0,-135.0,-0.1324424811055362,-0.002047919500731829,0.1316344487098108,0.002245642835607304,0.18675619340346578,0.05812842350459004,0.05812842350459004,-12.356114553429675,0.028887104444123707,0.02924131906046633,3.229356861366113,3.229356861366113,5.091160395537263,1.6048391357846505,1.624517725581463,3.439551686662133,3.439551686662133,5.365018400433589,1.7092961209540658,1.730255565708067
