Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-180.0,0.001065485023788311,-0.000577378235470248,-0.5075115211805079,0.2850358789475574,0.5820780575166208,0.5646781384318184,0.5646781384318184,-2.4819902569009473,0.5646756907828782,2.447648940128214e-06,4.721389117322897,4.721389117322897,6.740697946575133,4.721368652030754,2.0465292141540246e-05,4.647556694912086,4.647556694912086,6.672246963755743,4.647536549653318,2.0145258766487358e-05
0.0,-175.0,0.04529397411307506,-0.02541769487637494,-0.5054874234818642,0.2839009095445185,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.5601822388448328,0.004495899586986026,4.721389117322901,4.721389117322901,6.740697946575137,4.683797983652448,0.03759113367045172,4.64755669491209,4.64755669491209,6.672246963755748,4.610553406130311,0.03700328878177799
0.0,-170.0,0.08917774871011203,-0.0500645675116466,-0.4996162612688718,0.2806052827957897,0.582078057516621,0.5646781384318188,0.5646781384318188,-2.4819902569009438,0.5472466627930398,0.017431475638779056,4.7213891173229,4.7213891173229,6.7406979465751355,4.575640993252842,0.14574812407005902,4.6475566949120894,4.6475566949120894,6.672246963755747,4.504087759613497,0.1434689352985931
0.0,-165.0,0.1323828267924684,-0.07433041855834238,-0.4899427176310768,0.2751740804108827,0.5820780575166213,0.5646781384318195,0.5646781384318195,-2.481990256900939,0.5262620035601163,0.03841613487170297,4.7213891173229054,4.7213891173229054,6.740697946575142,4.400183976255153,0.3212051410677506,4.647556694912095,4.647556694912095,6.672246963755751,4.331374514898077,0.31618218001401627
0.0,-160.0,0.1745803916279974,-0.0980305702378753,-0.4765404140766076,0.2676486371193965,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.497865869398104,0.06681226903371501,4.721389117322901,4.721389117322901,6.740697946575137,4.162758105335318,0.5586310119875837,4.64755669491209,4.64755669491209,6.672246963755748,4.097661476527605,0.5498952183844857
0.0,-155.0,0.2154492942687149,-0.1209846500854212,-0.4595113502280463,0.2580862260887658,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.46292106247437914,0.10175707595743984,4.721389117322901,4.721389117322901,6.740697946575137,3.8705774454379527,0.8508116718849486,4.64755669491209,4.64755669491209,6.672246963755748,3.8100498969084704,0.8375067980036202
0.0,-150.0,0.2546784976882066,-0.143017963693288,-0.4389851275437104,0.2465596230408756,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.42248936306439344,0.14218877536742547,4.721389117322901,4.721389117322901,6.740697946575137,3.5325197580634904,1.1888693592594102,4.64755669491209,4.64755669491209,6.672246963755748,3.4772787083489174,1.1702779865631727
0.0,-145.0,0.2919694439612098,-0.1639628242408414,-0.4151179629722996,0.2331565523848736,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.3777992678952922,0.18687887053652671,4.721389117322901,4.721389117322901,6.740697946575137,3.15885675497736,1.5625323623455414,4.64755669491209,4.64755669491209,6.672246963755748,3.109458995022982,1.538097699889109
0.0,-140.0,0.327038326469698,-0.1836598286924619,-0.3880915000475903,0.217979019581447,0.582078057516621,0.5646781384318188,0.5646781384318188,-2.4819902569009438,0.330208662894509,0.2344694755373099,4.7213891173229,4.7213891173229,6.7406979465751355,2.760941997445727,1.9604471198771731,4.6475566949120894,4.6475566949120894,6.672246963755747,2.717766772794313,1.9297899221177774
0.0,-135.0,0.359618249842611,-0.2019590709508962,-0.3581114264714643,0.2011425348196752,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.2811635645129851,0.28351457391883406,4.721389117322901,4.721389117322901,6.740697946575137,2.3508659240216145,2.3705231933012882,4.64755669491209,4.64755669491209,6.672246963755748,2.314103411629507,2.333453283282585
0.0,-130.0,0.3894612611907857,-0.2187212827331728,-0.325405908706299,0.1827752339147424,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.23215418324702508,0.33252395518479394,4.721389117322901,4.721389117322901,6.740697946575137,1.9410884886875008,2.780300628635401,4.64755669491209,4.64755669491209,6.672246963755748,1.9107340184940338,2.736822676418057
0.0,-125.0,0.4163402371781593,-0.2338188934863288,-0.2902238554904191,0.1630169031170147,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.18466964434645228,0.38000849408536685,4.721389117322901,4.721389117322901,6.740697946575137,1.544060571458631,3.1773285458642717,4.64755669491209,4.64755669491209,6.672246963755748,1.519914768283558,3.127641926628534
0.0,-120.0,0.4400506125674987,-0.2471370012763458,-0.2528330234923016,0.1420179152542692,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.14015274149742393,0.4245253969343951,4.721389117322901,4.721389117322901,6.740697946575137,1.17184566469418,3.5495434526287215,4.64755669491209,4.64755669491209,6.672246963755748,1.1535205061516374,3.494036188760454
0.0,-115.0,0.4604119370853747,-0.2585742472612484,-0.2135179795206544,0.119938085303677,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.09995609826636866,0.4647220401654504,4.721389117322901,4.721389117322901,6.740697946575137,0.83575332998636,3.8856357873365415,4.64755669491209,4.64755669491209,6.672246963755748,0.8226839363487132,3.8248727585633775
0.0,-110.0,0.4772692487577025,-0.2680435870930936,-0.172577934799174,0.09694545410332775,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.06530106931737867,0.4993770691144404,4.721389117322901,4.721389117322901,6.740697946575137,0.5459955628543367,4.175393554468565,4.64755669491209,4.64755669491209,6.672246963755748,0.5374573606368616,4.11009933427523
0.0,-105.0,0.4904942532639326,-0.2754729533780175,-0.1303244677884657,0.07321500945998664,0.5820780575166212,0.5646781384318192,0.5646781384318192,-2.4819902569009407,0.03724063016877837,0.5274375082630408,4.721389117322903,4.721389117322903,6.740697946575138,0.3113765064279128,4.41001261089499,4.647556694912093,4.647556694912093,6.67224696375575,0.3065072441874763,4.341049450724617
0.0,-100.0,0.4999863003342965,-0.2808058041526176,-0.08707915288582195,0.04892735438622352,0.5820780575166212,0.5646781384318192,0.5646781384318192,-2.4819902569009407,0.016627383064830574,0.5480507553669886,4.721389117322903,4.721389117322903,6.740697946575138,0.13902494201363358,4.5823641753092685,4.647556694912093,4.647556694912093,6.67224696375575,0.1368508894224739,4.510705805489618
