Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-180.0,-0.002616609861805113,0.002648038939125182,-0.3488601941271468,0.07412292468450148,0.35666721431553927,0.21201417475078968,0.21201417475078968,-6.736351022304108,0.2119910773659565,2.3097384833236125e-05,4.491825736245544,4.491825736245544,6.524228991355015,4.49133638487196,0.0004893513735855112,4.649433656815563,4.649433656815563,6.674000551051542,4.648927135218344,0.0005065215972200904
0.0,-175.0,0.02779851646293882,-0.003822276204009442,-0.3477607283407073,0.07407165637831838,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.2107019268112958,0.0013122479394940387,4.491825736245548,4.491825736245548,6.5242289913550175,4.4640238731206745,0.0278018631248737,4.6494336568155665,4.6494336568155665,6.674000551051545,4.620656289721399,0.028777367094167516
0.0,-170.0,0.05800207929219665,-0.01026350151727809,-0.344014593427926,0.07345665804140723,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,0.20623167653852015,0.005782498212269685,4.491825736245548,4.491825736245548,6.5242289913550175,4.369315180900851,0.12251055534469672,4.649433656815566,4.649433656815566,6.674000551051544,4.522624485493862,0.1268091713217036
0.0,-165.0,0.08776421127542801,-0.01662661538672864,-0.3376502997374674,0.07228261018245818,0.3566672143155395,0.21201417475078996,0.21201417475078996,-6.7363510223041025,0.1987161528401122,0.013298021910677726,4.49182573624555,4.49182573624555,6.524228991355021,4.210087983900682,0.28173775234486714,4.649433656815569,4.649433656815569,6.674000551051548,4.357810369300706,0.29162328751486244
0.0,-160.0,0.1168584046173735,-0.02286319067366128,-0.3287162833871814,0.07055844801458727,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.18838371110060947,0.02363046365018043,4.491825736245548,4.491825736245548,6.5242289913550175,3.991180319928167,0.500645416317382,4.6494336568155665,4.6494336568155665,6.674000551051545,4.131221734662488,0.5182119221530797
0.0,-155.0,0.1450632349391469,-0.02892576327439537,-0.3172805376360003,0.0682972934529696,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.175548297333799,0.036465877416990866,4.491825736245548,4.491825736245548,6.5242289913550175,3.7192435875804875,0.7725821486650607,4.6494336568155665,4.6494336568155665,6.674000551051545,3.8497433625833106,0.7996902942322558
0.0,-150.0,0.1721640464514572,-0.03476819335075794,-0.3034300954141827,0.06551635524914155,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.16059990909195268,0.05141426565883717,4.491825736245548,4.491825736245548,6.5242289913550175,3.402540446863405,1.0892852893821434,4.6494336568155665,4.6494336568155665,6.674000551051545,3.521927830963875,1.1275058258516923
0.0,-145.0,0.1979545856147785,-0.04034601648211211,-0.2872703669501622,0.06223679802201065,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.14399274558754951,0.0680214291632404,4.491825736245548,4.491825736245548,6.5242289913550175,3.0506937624480828,1.4411319737974662,4.6494336568155665,4.6494336568155665,6.674000551051545,3.15773564884977,1.4916980079657982
0.0,-140.0,0.2222385708533247,-0.0456167820664466,-0.2689243375350607,0.05848358118232608,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,0.12623140708004024,0.08578276767074954,4.491825736245548,4.491825736245548,6.5242289913550175,2.674394217797463,1.8174315184480838,4.649433656815566,4.649433656815566,6.674000551051544,2.7682326114043914,1.881201045411174
0.0,-135.0,0.244831186376359,-0.05054037639508932,-0.248531631530363,0.05428526897649223,0.3566672143155395,0.21201417475078996,0.21201417475078996,-6.7363510223041025,0.10785556285230523,0.1041586118984847,4.49182573624555,4.49182573624555,6.524228991355021,2.2850754841590093,2.2067502520865405,4.649433656815569,4.649433656815569,6.674000551051548,2.365253571322483,2.2841800854930856
0.0,-130.0,0.2655604887379568,-0.05507932794225177,-0.2262474497422171,0.04967381309540568,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.08942355363257797,0.12259062111821194,4.491825736245548,4.491825736245548,6.5242289913550175,1.894566814249533,2.5972589219960156,4.6494336568155665,4.6494336568155665,6.674000551051545,1.9610428428196922,2.6883908139958757
0.0,-125.0,0.2842687154304517,-0.05919909254596618,-0.2022413882495876,0.04468430950279466,0.3566672143155395,0.21201417475078996,0.21201417475078996,-6.7363510223041025,0.07149542669395315,0.14051874805683678,4.49182573624555,4.49182573624555,6.524228991355021,1.5147336163973126,2.977092119848237,4.649433656815569,4.649433656815569,6.674000551051548,1.5678821643410779,3.0815514924744907
