Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-180.0,-0.001154412189256725,-0.0004162914581115426,-0.1095498955663354,-0.002827800062878735,0.10959325726463016,0.020017331806249188,0.020017331806249188,-16.985938119240643,0.020014821921911785,2.5098843374006734e-06,2.2746967961646805,2.2746967961646805,3.569235159257671,2.2744115820354303,0.00028521412925007657,2.599653481331063,2.599653481331063,4.1491546290345385,2.5993275223262056,0.00032595900485723035
0.0,-175.0,0.008397883213662293,-0.0001682483286095256,-0.1092336387914794,-0.002853321621134523,0.10959325726463018,0.020017331806249188,0.020017331806249188,-16.985938119240643,0.019899746659831404,0.00011758514641779166,2.274696796164681,2.274696796164681,3.569235159257672,2.261334847708114,0.013361948456567234,2.599653481331064,2.599653481331064,4.149154629034539,2.5843826830949874,0.015270798236076839
0.0,-170.0,0.01788626565454482,8.107527226433646e-05,-0.1080860480683458,-0.00285712767897079,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.019484135914086854,0.0005331958921623531,2.274696796164683,2.274696796164683,3.569235159257676,2.214106353873506,0.06059044229117648,2.5996534813310666,2.5996534813310666,4.149154629034544,2.5304072615697213,0.06924621976134455
0.0,-165.0,0.02723852281377383,0.0003297818413616683,-0.1061158572552719,-0.002839189269989203,0.10959325726463026,0.02001733180624922,0.02001733180624922,-16.985938119240636,0.01878061780687839,0.0012367139993708263,2.274696796164684,2.274696796164684,3.5692351592576776,2.1341611144179993,0.14053568174668482,2.5996534813310674,2.5996534813310674,4.149154629034546,2.43904127362057,0.16061220771049692
0.0,-160.0,0.03638347836732023,0.0005759785715185161,-0.1033380606939788,-0.002799642916313636,0.10959325726463018,0.020017331806249188,0.020017331806249188,-16.985938119240643,0.01781056837989618,0.0022067634263530146,2.274696796164681,2.274696796164681,3.569235159257672,2.0239282249882025,0.25076857117647894,2.599653481331064,2.599653481331064,4.149154629034539,2.3130608285579455,0.2865926527731188
0.0,-155.0,0.04525153368154641,0.0008177917569607315,-0.09977379909357759,-0.002738789589574324,0.10959325726463022,0.020017331806249202,0.020017331806249202,-16.98593811924064,0.01660346209411045,0.00341386971213876,2.2746967961646822,2.2746967961646822,3.5692351592576745,1.886757056148915,0.38793974001576825,2.5996534813310657,2.5996534813310657,4.149154629034543,2.156293778455903,0.44335970287516363
0.0,-150.0,0.05377519750083296,0.001053381053336316,-0.09545019863700716,-0.002657092420331996,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.01519597626318949,0.004821355543059721,2.274696796164683,2.274696796164683,3.569235159257676,1.7268154844533512,0.5478813117113319,2.5996534813310666,2.5996534813310666,4.149154629034544,1.97350341080383,0.6261500705272365
0.0,-145.0,0.06188959959678614,0.001280953483847146,-0.09040016453440342,-0.002555173173374671,0.10959325726463028,0.020017331806249226,0.020017331806249226,-16.985938119240632,0.013630876631883665,0.006386455174365553,2.274696796164685,2.274696796164685,3.5692351592576794,1.5489632536231441,0.7257335425415402,2.5996534813310683,2.5996534813310683,4.149154629034547,1.7702437184264503,0.8294097629046174
0.0,-140.0,0.06953298446984583,0.001498777084885033,-0.08466213059458101,-0.002433807515712196,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.01195571796051154,0.00806161384573767,2.274696796164683,2.274696796164683,3.569235159257676,1.3586043136944932,0.9160924824701897,2.5996534813310666,2.5996534813310666,4.149154629034544,1.5526906442222779,1.0469628371087882
0.0,-135.0,0.07664718134592605,0.001705194087320598,-0.07827976672054178,-0.002293919113282003,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.010221399097631608,0.009795932708617602,2.274696796164683,2.274696796164683,3.569235159257676,1.1615226247308648,1.1131741714338184,2.5996534813310666,2.5996534813310666,4.149154629034544,1.3274544282638454,1.272199053067221
0.0,-130.0,0.08317804689113029,0.001898633533127316,-0.07130164655514376,-0.002136572601293506,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.008480616444284772,0.011536715361964437,2.274696796164683,2.274696796164683,3.569235159257676,0.9637064141232696,1.3109903820414133,2.5996534813310666,2.5996534813310666,4.149154629034544,1.1013787589980224,1.4982747223330435
0.0,-125.0,0.08907587727521513,0.002077623231320664,-0.06378087780634979,-0.001962965481711363,0.1095932572646302,0.020017331806249202,0.020017331806249202,-16.98593811924064,0.00678626280051445,0.01323106900573475,2.2746967961646822,2.2746967961646822,3.5692351592576745,0.7711662273311876,1.5035305688334946,2.599653481331065,2.599653481331065,4.149154629034541,0.8813328312356429,1.7183206500954222
0.0,-120.0,0.09429578644775038,0.002240800962220465,-0.05577469806550248,-0.001774419009542435,0.10959325726463022,0.020017331806249202,0.020017331806249202,-16.98593811924064,0.005189820244402279,0.014827511561846925,2.2746967961646822,2.2746967961646822,3.5692351592576745,0.5897523005002591,1.6849444956644235,2.5996534813310657,2.5996534813310657,4.149154629034543,0.6740026291431532,1.9256508521879123
0.0,-115.0,0.09879804774806565,0.00238692484476513,-0.04734403919469328,-0.001572368137287382,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.0037397958751768353,0.01627753593107237,2.274696796164683,2.274696796164683,3.569235159257676,0.42497680399736765,1.849719992167315,2.5996534813310666,2.5996534813310666,4.149154629034544,0.4856877759969916,2.1139657053340746
