Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-180.0,-0.0001637856654973579,-0.0003147494582098505,-0.08438831659475035,-0.00332387873491005,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.011887113529607737,2.0981666635243014e-07,1.58497644616988,1.58497644616988,2.0002281268976048,1.5849484706143653,2.7975555513657354e-05,1.9173102171409835,1.9173102171409835,2.8269238658320655,1.9172763757431837,3.3841397798779055e-05
0.0,-175.0,0.007191764000448088,-2.385662155167243e-05,-0.08408146843390583,-0.003338662595626992,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.011801121979472655,8.620136680144498e-05,1.58497644616988,1.58497644616988,2.0002281268976048,1.5734829305963542,0.011493515573525999,1.9173102171409835,1.9173102171409835,2.8269238658320655,1.9034067708826863,0.013903446258297578
0.0,-170.0,0.01449257999984429,0.0002672177784015316,-0.08313470952850052,-0.00332803721805163,0.08445449686373056,0.011887323346274103,0.011887323346274103,-19.249159239185396,0.01153715446194749,0.0003501688843266127,1.5849764461698805,1.5849764461698805,2.000228126897606,1.5382872615929988,0.0466891845768817,1.9173102171409844,1.9173102171409844,2.8269238658320672,1.8608313648302401,0.05647885231074398
0.0,-165.0,0.02168309871458265,0.0005562584897105986,-0.08155524528547327,-0.00329208346772307,0.08445449686373056,0.011887323346274103,0.011887323346274103,-19.249159239185396,0.01110323149647824,0.0007840918497958649,1.5849764461698805,1.5849764461698805,2.000228126897606,1.4804308661970986,0.10454557997278201,1.9173102171409844,1.9173102171409844,2.8269238658320672,1.7908437897545546,0.12646642738642982
0.0,-160.0,0.02870859595549004,0.000841065738034908,-0.07935509638142003,-0.003231074974390792,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.010512537612795067,0.00137478573347903,1.58497644616988,1.58497644616988,2.0002281268976048,1.401671681706009,0.1833047644638707,1.9173102171409835,1.9173102171409835,2.8269238658320655,1.6955705827088818,0.22173963443210162
0.0,-155.0,0.03551560344645197,0.001119471968243397,-0.07655100727798697,-0.003145476049526995,0.08445449686373058,0.011887323346274105,0.011887323346274105,-19.249159239185396,0.009783020745648179,0.0021043026006259246,1.584976446169881,1.584976446169881,2.000228126897607,1.304402766086424,0.2805736800834566,1.9173102171409846,1.9173102171409846,2.8269238658320677,1.5779065718787384,0.3394036452622459
0.0,-150.0,0.04205231575027869,0.001389358340817901,-0.07316431878640642,-0.003035938152635921,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.008936846895892461,0.0029504764503816335,1.5849764461698794,1.5849764461698794,2.000228126897603,1.1915795861189948,0.39339686005088453,1.9173102171409828,1.9173102171409828,2.8269238658320637,1.4414269186923323,0.4758832984486505
0.0,-145.0,0.04826898453936333,0.001648670857501271,-0.0692208056510378,-0.002903294933253712,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.007999726627768136,0.0038875967185059636,1.5849764461698794,1.5849764461698794,2.000228126897603,1.0666302170357516,0.5183462291341285,1.9173102171409828,1.9173102171409828,2.8269238658320637,1.2902784883496994,0.6270317287912844
0.0,-140.0,0.0541182972104937,0.001895435993464389,-0.06475048038799953,-0.002748555886372041,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.0070001338664164026,0.004887189479857696,1.58497644616988,1.58497644616988,2.0002281268976048,0.9333511821888536,0.6516252639810262,1.9173102171409835,1.9173102171409835,2.8269238658320655,1.1290538494220004,0.7882563677189831
0.0,-135.0,0.05955573696233089,0.002127775717021687,-0.05978736487179959,-0.002572898669571653,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.005968440732072608,0.005918882614201489,1.5849764461698794,1.5849764461698794,2.000228126897603,0.7957920976096812,0.7891843485601987,1.9173102171409828,1.9173102171409828,2.8269238658320637,0.9626517309794529,0.9546584861615306
