Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-180.0,-0.001123366591972629,-0.0009013776756177266,0.2628513557616993,0.02368948986884012,0.26392063502163554,0.11608743440225083,0.11608743440225083,-9.352147868514567,0.11608397709334514,3.4573089057045988e-06,4.116575688023079,4.116575688023079,6.145361048291821,4.1164530884164945,0.00012259960658526946,4.315518007518619,4.315518007518619,6.350329331461353,4.315389483023983,0.0001285244946358587
0.0,-175.0,-0.02402809698657633,-0.00296262274626052,0.2617532191463309,0.02352078396702204,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.11511057978550582,0.0009768546167451503,4.116575688023083,4.116575688023083,6.145361048291825,4.0819354533867305,0.034640234636352844,4.315518007518623,4.315518007518623,6.350329331461357,4.279203709498358,0.03631429802026581
0.0,-170.0,-0.04674995905455059,-0.00500132046892375,0.2586629824823438,0.02317307069697723,0.2639206350216357,0.116087434402251,0.116087434402251,-9.352147868514562,0.11240323473526578,0.003684199666985172,4.116575688023085,4.116575688023085,6.145361048291827,3.9859303097611973,0.13064537826188552,4.315518007518625,4.315518007518625,6.350329331461358,4.178558912091665,0.13695909542695808
0.0,-165.0,-0.06911602570572276,-0.007001955122938618,0.253604164336687,0.02264899636664581,0.2639206350216357,0.116087434402251,0.116087434402251,-9.352147868514562,0.10804420325199403,0.008043231150256949,4.116575688023085,4.116575688023085,6.145361048291827,3.831354725248015,0.2852209627750691,4.315518007518625,4.315518007518625,6.350329331461358,4.0165131320443885,0.29900487547423604
0.0,-160.0,-0.0909560776678769,-0.008949300670571808,0.2466152653700468,0.02195254949812627,0.2639206350216357,0.116087434402251,0.116087434402251,-9.352147868514562,0.10216593230153338,0.013921502100717588,4.116575688023085,4.116575688023085,6.145361048291827,3.622905400763595,0.49367028725948886,4.315518007518625,4.315518007518625,6.350329331461358,3.797990048384141,0.5175279591344828
0.0,-155.0,-0.1121038989581972,-0.01082853663636646,0.237749475323572,0.0210890304726142,0.2639206350216357,0.116087434402251,0.116087434402251,-9.352147868514562,0.09494703017216498,0.021140404230085973,4.116575688023085,4.116575688023085,6.145361048291827,3.3669159635519494,0.7496597244711337,4.315518007518625,4.315518007518625,6.350329331461358,3.5296293744299247,0.7858886330886978
0.0,-150.0,-0.1323985418872607,-0.01262536089990916,0.2270742682128266,0.02006501119130076,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.08660683955214897,0.029480594850101984,4.116575688023083,4.116575688023083,6.145361048291825,3.0711645231258498,1.0454111648972333,4.315518007518623,4.315518007518623,6.350329331461357,3.219585113462787,1.095932894055836
0.0,-145.0,-0.1516855519681368,-0.01432609854360224,0.2146708888097897,0.01888828505923654,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.07739877291313439,0.03868866148911652,4.11657568802308,4.11657568802308,6.1453610482918215,2.7446373373451904,1.3719383506778906,4.31551800751862,4.31551800751862,6.350329331461354,2.8772778034622455,1.4382402040563764
0.0,-140.0,-0.1698181434082951,-0.01591780592704369,0.2006337343210836,0.01756780767281317,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.06760261270044116,0.048484821701809795,4.116575688023083,4.116575688023083,6.145361048291825,2.39725576951919,1.7193199185038934,4.315518007518623,4.315518007518623,6.350329331461357,2.513108278826809,1.8024097286918142
0.0,-135.0,-0.1866583162381176,-0.01738836919594629,0.1850696359682331,0.01611362866226738,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.057516010285035744,0.05857142411721517,4.116575688023083,4.116575688023083,6.145361048291825,2.039574832802686,2.0770008552203962,4.315518007518623,4.315518007518623,6.350329331461357,2.1381416462838567,2.177376361234765
0.0,-130.0,-0.2020779065739952,-0.01872659647588339,0.1680970459375628,0.01453681520792677,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.04744544197724317,0.06864199242500774,4.116575688023083,4.116575688023083,6.145361048291825,1.6824624814625238,2.434113206560558,4.315518007518623,4.315518007518623,6.350329331461357,1.763771077220936,2.551746930297686
0.0,-125.0,-0.2159595620228685,-0.01992230304921093,0.1498451358875363,0.01284936781228482,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.03769689689914227,0.07839053750310863,4.11657568802308,4.11657568802308,6.1453610482918215,1.3367693935866052,2.7798062944364763,4.31551800751862,4.31551800751862,6.350329331461354,1.4013716319383744,2.914146375580247
0.0,-120.0,-0.2281976348047992,-0.02096638886691846,0.1304528138744386,0.01106412896893093,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.028566579659929123,0.08752085474232178,4.116575688023083,4.116575688023083,6.145361048291825,1.0129992787208908,3.1035764093021907,4.315518007518623,4.315518007518623,6.350329331461357,1.0619546341981088,3.253563373320513
0.0,-115.0,-0.238698985796366,-0.02185090780549706,0.110067667178194,0.009194685423419786,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.02033191032875405,0.09575552407349687,4.116575688023083,4.116575688023083,6.145361048291825,0.7209897279700016,3.39558596005308,4.315518007518623,4.315518007518623,6.350329331461357,0.755833097723199,3.559684909795423
0.0,-110.0,-0.2473836933756342,-0.02256912814173694,0.08884483907404872,0.007255264769933559,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.01324309516630088,0.10284433923595003,4.11657568802308,4.11657568802308,6.1453610482918215,0.4696133037695347,3.646962384253547,4.31551800751862,4.31551800751862,6.350329331461354,0.4923083704944565,3.8232096370241653
0.0,-105.0,-0.2541856616739558,-0.02311558378520602,0.06694584809856936,0.005260627170699483,0.2639206350216357,0.116087434402251,0.116087434402251,-9.352147868514562,0.007515524234167246,0.10857191016808368,4.116575688023085,4.116575688023085,6.145361048291827,0.2665079515662144,3.8500677364568685,4.315518007518625,4.315518007518625,6.350329331461358,0.2793875179987824,4.03613048951984
0.0,-100.0,-0.2590531236054396,-0.02348611587849854,0.04453735879605157,0.003225953022242831,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.00332322687683529,0.11276420752541556,4.11657568802308,4.11657568802308,6.1453610482918215,0.11784492471047128,3.998730763312608,4.31551800751862,4.31551800751862,6.350329331461354,0.12354003259610745,4.191977974922512
0.0,-95.0,-0.2619490348457334,-0.02367790444865123,0.02178991330070337,0.001166727423403245,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.0007935839281027322,0.11529385047414817,4.116575688023083,4.116575688023083,6.145361048291825,0.028141274046196173,4.088434413976885,4.315518007518623,4.315518007518623,6.350329331461357,0.029501261267759562,4.286016746250862
