Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-180.0,0.0004112231774416007,-0.0007383711228975245,-0.4515769128289336,0.2273502154341634,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.4260063447732313,1.1904659816901392e-06,4.493750371721656,4.493750371721656,6.52608943651666,4.493737814063621,1.2557658034706111e-05,4.456145766100554,4.456145766100554,6.489593887136321,4.456133313527524,1.2452573030231581e-05
0.0,-175.0,0.03976717959439992,-0.02055043828785912,-0.449822685879357,0.2264207259418901,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.42266803210368753,0.003339503135525403,4.493750371721656,4.493750371721656,6.52608943651666,4.458523545397548,0.03522682632410763,4.456145766100554,4.456145766100554,6.489593887136321,4.421213724933969,0.034932041166583716
0.0,-170.0,0.07882048376256533,-0.0402061042087562,-0.4446450366798748,0.2237680380086267,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.41295917685303213,0.01304835838618089,4.493750371721656,4.493750371721656,6.52608943651666,4.356109460475023,0.13764091124663388,4.456145766100554,4.456145766100554,6.489593887136321,4.319656661642596,0.13648910445795912
0.0,-165.0,0.1172739164561884,-0.05955577739951526,-0.4360833702672449,0.2194123401912821,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.39717477767513815,0.028832757564074867,4.493750371721656,4.493750371721656,6.52608943651666,4.189607359442386,0.3041430122792708,4.456145766100554,4.456145766100554,6.489593887136321,4.154547883631151,0.3015978824694024
0.0,-160.0,0.1548348238336529,-0.07845219516350234,-0.424202846092543,0.2133867819802888,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.3757944355517347,0.05021309968747829,4.493750371721656,4.493750371721656,6.52608943651666,3.9640763243853874,0.5296740473362689,4.456145766100554,4.456145766100554,6.489593887136321,3.9309041375704465,0.5252416285301076
0.0,-155.0,0.1912173447099206,-0.09675154435156456,-0.4090938821183953,0.2057372215119636,0.5055794131039036,0.4260075352392131,0.4260075352392131,-3.705827190102676,0.34946778135926637,0.07653975387994676,4.493750371721657,4.493750371721657,6.526089436516661,3.686369001680025,0.8073813700416326,4.456145766100556,4.456145766100556,6.489593887136324,3.655520725515338,0.8006250405852171
0.0,-150.0,0.2261445861327561,-0.1143145558669316,-0.3908714666836868,0.1965218765604016,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.3189947371634411,0.10701279807577176,4.493750371721656,4.493750371721656,6.52608943651666,3.364923387800012,1.128826983921643,4.456145766100554,4.456145766100554,6.489593887136321,3.3367650330903884,1.1193807330101648
0.0,-145.0,0.259350730705287,-0.1310075645871353,-0.369674283372871,0.1858108814650615,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.2853012109920451,0.14070632424716792,4.493750371721656,4.493750371721656,6.52608943651666,3.0095064450637667,1.4842439266578895,4.456145766100554,4.456145766100554,6.489593887136321,2.9843222907117686,1.4718234753887856
0.0,-140.0,0.2905830596168978,-0.1467035266363007,-0.3456636555501523,0.1736857533660944,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.24941096358804885,0.17659657165116396,4.493750371721656,4.493750371721656,6.52608943651666,2.6309173374266757,1.8628330342949786,4.456145766100554,4.456145766100554,6.489593887136321,2.608901292762017,1.8472444733385354
0.0,-135.0,0.3196038759859754,-0.1612829862657524,-0.3190223185912754,0.1602387718096862,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.21241450195748177,0.21359303328173107,4.493750371721656,4.493750371721656,6.52608943651666,2.240659303348964,2.2530910683726906,4.456145766100554,4.456145766100554,6.489593887136321,2.2219090162916504,2.234236749808902
