Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-180.0,-0.002787689403698813,0.006148576690008907,0.9991672595853799,0.7697422213177231,1.2613024522746419,2.651410662023489,2.651410662023489,4.234769983624178,2.651334703467129,7.595855635925078e-05,5.670253768228163,5.670253768228163,7.536024958726152,5.670091324780002,0.00016244344815921895,5.653327637576735,5.653327637576735,7.523041556473345,5.65316567903439,0.0001619585423438183
0.0,-175.0,-0.0898602460421972,-0.06096227552378099,0.9951221633652853,0.7673490035423375,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.631759020238697,0.019651641784791788,5.670253768228165,5.670253768228165,7.536024958726154,5.628227160476257,0.04202660775190716,5.653327637576738,5.653327637576738,7.523041556473347,5.611426482385283,0.0419011551914537
0.0,-170.0,-0.1762489119492144,-0.1276091680108066,0.9835035866107901,0.7591157965119985,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.57249955655816,0.07891110546532973,5.670253768228165,5.670253768228165,7.536024958726154,5.501496057652182,0.16875771057598316,5.653327637576738,5.653327637576738,7.523041556473347,5.485073681360683,0.16825395621605485
0.0,-165.0,-0.2612962172142957,-0.193284877676748,0.9643999537064842,0.7451052599035529,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.4753568812427136,0.17605378078077588,5.670253768228165,5.670253768228165,7.536024958726154,5.293748676738054,0.37650509149011097,5.653327637576738,5.653327637576738,7.523041556473347,5.277946441882119,0.3753811956946181
0.0,-160.0,-0.3443549004914062,-0.2574895727149688,0.9379566548338593,0.725424022360384,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.343282625325254,0.3081280366982352,5.670253768228165,5.670253768228165,7.536024958726154,5.0112973167777035,0.6589564514504602,5.653327637576738,5.653327637576738,7.523041556473347,4.996338220309711,0.6569894172670261
0.0,-155.0,-0.4247928350486032,-0.3197346166283739,0.9043749394642355,0.7002218699840521,1.2613024522746419,2.651410662023489,2.651410662023489,4.234769983624178,2.1802897982390346,0.47112086378445417,5.670253768228163,5.670253768228163,7.536024958726152,4.662724119416242,1.0075296488119208,5.653327637576735,5.653327637576735,7.523041556473345,4.648805539955298,1.0045220976214375
0.0,-150.0,-0.5019978396341538,-0.379546287048197,0.8639103847287706,0.6696906063716168,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.9913308545567219,0.6600798074667682,5.670253768228165,5.670253768228165,7.536024958726154,4.258620304868952,1.4116334633592134,5.653327637576738,5.653327637576738,7.523041556473347,4.245908005451433,1.4074196321253052
0.0,-145.0,-0.5753823375455053,-0.4364693810472695,0.8168709503221668,0.6340625928744494,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,1.7821472161642602,0.8692634458592295,5.670253768228168,5.670253768228168,7.5360249587261565,3.8112643630544496,1.8589894051737157,5.653327637576741,5.653327637576741,7.523041556473348,3.7998874545080183,1.8534401830687195
0.0,-140.0,-0.6443878284427816,-0.4900706795091543,0.7636146347434458,0.5936089801880458,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.5590948220621772,1.0923158399613127,5.670253768228165,5.670253768228165,7.536024958726154,3.3342489778917397,2.336004790336426,5.653327637576738,5.653327637576738,7.523041556473347,3.3242959958681824,2.3290316417085557
0.0,-135.0,-0.7084891388735988,-0.5399422441872076,0.7045467507112043,0.5486376447315093,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.3289510063753083,1.3224596556481807,5.670253768228165,5.670253768228165,7.536024958726154,2.842068020477563,2.8281857477506005,5.653327637576738,5.653327637576738,7.523041556473347,2.8335842353418093,2.819743402234927
0.0,-130.0,-0.7671984191601496,-0.5857045223609553,0.6401168404890913,0.4994908455220989,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.098708572484909,1.55270208953858,5.670253768228165,5.670253768228165,7.536024958726154,2.3496761601473675,3.3205776080807965,5.653327637576738,5.653327637576738,7.523041556473347,2.3426622014603606,3.3106654361163756
0.0,-125.0,-0.8200688562298208,-0.6270092354614761,0.5708152545977404,0.4465426193774467,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.8753633202364455,1.7760473417870444,5.670253768228165,5.670253768228165,7.536024958726154,1.872034474414982,3.798219293813183,5.653327637576738,5.653327637576738,7.523041556473347,1.866446311804788,3.7868813257719496
