patch_length,patch_width,s11_min,freq_at_s11_min,far_field_gain
34.93551922541039,63.896399623036984,3.9700153,1.010497,1.3589257
34.883078087728066,63.896399623036984,1.803926,-0.7663283,-1.2363781
34.832951856870885,63.896399623036984,0.7961498,-1.6277465,-1.914232
42.77799271546162,63.89638565641647,0.950823,-0.18976913,0.972409
42.08243897269694,63.89639263972673,0.27577788,0.83057773,-1.4466182
42.59159594358877,63.89639263972673,6.2153306,3.4000862,2.9289203
34.36370957139042,63.896399623036984,1.2496157,-1.5381731,-2.053245
34.393981227175594,63.896399623036984,3.009677,0.6399494,0.5436219
34.38360169617474,63.896399623036984,0.15907267,-2.0235465,-1.81143
39.329511459700896,63.896399623036984,3.6440039,0.8828443,-1.5620835
38.720142211874546,63.896399623036984,3.638053,0.7051117,-0.99560827
38.44163994832334,63.896399623036984,0.75602484,-1.1387612,-1.8042506
